7/26/2003,cicero,il,us,circle,180,Gray circle followed by two small lights.,41.8455556,-87.7538889
7/26/2003,hampton (near langley afb),va,us,light,1800,A bright light in the sky almost directly over head seemed to be moving in an erratic pattern.,37.0297222,-76.3455556
7/26/2004,bolton (canada),on,ca,unknown,2700,Bright red lights&#44 fading in and out&#44 white light could be seen flashing aound the object&#44 object moved sharply and quickly&#44no sound,43.883333,-79.733333
7/26/2004,san jose,ca,us,unknown,60,2 quick flashes of light distant from eachother appeared in the sky over the Santa Cruz mountains.,37.3394444,-121.8938889
7/26/2004,winnipeg (canada),mb,ca,light,30,3 Flying Lights In A Triangle Formation,49.883333,-97.166667
7/26/2004,mississauga (canada),on,ca,disk,1200,I saw coloured lights in the sky outside through my window when I woke up at 5:30am,43.15,-79.5
7/26/2004,granite city,il,us,cigar,900,Cigar sgaped (Oblong) Obejct seen hovering over Eastern Illinois,38.7013889,-90.1486111
7/26/2004,henderson,nv,us,sphere,40,It was a partly cloudy sky when my brothers and cousin saw 8 white spheres flying crazy around 1 sphere&#44 but when I called my mom out t,36.0397222,-114.9811111
7/26/2004,kirkland,wa,us,sphere,60,AGAIN I saw the very high sphereical object moving in circles this time&#44 zig zag sort of.  It was very orange/red this time again.  I w,47.6816667,-122.2075
7/26/2004,tulsa,ok,us,cylinder,300,There were two objects&#44 red and white&#44 cylindrical in shape&#44 extremely high up moving at incredible speed.,36.1538889,-95.9925
7/26/2004,watertown,sd,us,light,240,A bright light similar to a very bright star&#44 flew across the sky from the northwest to the southeast at a constant speed.,44.8994444,-97.1147222
7/26/2004,everett,wa,us,light,180,Have you seen an orange ball of light bouncing through the sky?,47.9791667,-122.2008333
7/26/2004,everett,wa,us,light,300,A bright orange ball of light flying east to west&#44 bouncing up and down&#44 stopping and changing speed.,47.9791667,-122.2008333
7/26/2004,manchester (uk/england),,gb,fireball,300,STAR LIKE OBJECT MOVING AT SPEED&#44FOLLOWED BY ANOTHER IN A HALF CIRCLE FLASH.,53.5,-2.216667
7/26/2004,hershey (or sutherland),ne,us,other,1800,Needle nosed object  widening out into a triangular shape&#44 The rear of the triangle had a shaft extending out  into a oval into a,41.1586111,-101.0022222
7/26/2005,jefforsonville,in,,triangle,600,I Was On My Computer 3 Nights ago i was still shaken by seeing a Disk shaped Flying Object When I See a Triangular shaped obect flying,38.27757,-85.737185
7/26/2005,avinger (lake o&#39 the pinext),tx,us,changing,30,The silent object appeared to be glowing and then began to grow dimmer before I lost it&#44 and I got six pictures of the event.,32.8997222,-94.5561111
7/26/2005,coldstream (canada),bc,,light,60,Moving light expands in size and brilliance then shrinks before vanishing into the night sky.,50.223923,-119.230096
7/26/2005,nizhny novgorod (russia),,,triangle,420,I have left on a balcony to take a breath of fresh air.I have seen the shone object similar to a rhombus or a triangle in the sky.,56.327358,43.985191
7/26/2006,fenton,mi,us,disk,60,Whitish yellow saucer disk lights up near Phil&#39s store in Fenton,42.7977778,-83.705
7/26/2006,colinga (near),ca,,light,300,LIGHTS SEEN ON 5 NORTH NEAR COALINGA,36.139678,-120.36015
7/26/2006,san fransisco,ca,,diamond,15,bright light over San Fransisco,37.77493,-122.419416
7/26/2006,fresno,ca,us,light,30,fresno early morning sighting,36.7477778,-119.7713889
7/26/2006,moultrie,ga,us,circle,50,The stars are alive,31.1797222,-83.7891667
7/26/2006,southampton (uk/england),,gb,cross,60,1white cross moving to the west no trail of any form.,50.9,-1.4
7/26/2006,phoenix,az,us,cigar,300,silver tube slowly travelling east in phx sky.,33.4483333,-112.0733333
7/26/2006,myrtle beach,sc,us,light,7200,Amber lights over Myrtle Beach South Carolina,33.6888889,-78.8869444
7/26/2006,quincy,ma,us,oval,10,small star like object traveled through sky like a plane then speed up as it came close to star went around and disappeared puff,42.2527778,-71.0027778
7/26/2006,seattle,wa,us,light,300,,47.6063889,-122.3308333
7/26/2006,de pere,wi,us,other,12,glowing red bat-like object crosses sky,44.4488889,-88.0602778
7/26/2006,mckinney,tx,us,unknown,60,Bright light near Dallas.,33.1975,-96.615
7/26/2006,massey,md,us,light,60,very bright intence light and slowly fades to nothing and moving slow,39.3097222,-75.8255556
7/26/2007,seattle,wa,us,rectangle,10,Shaning and static object in Elliot Bay; disappeared in fractions of seconds.,47.6063889,-122.3308333
7/26/2007,toronto (canada),on,ca,diamond,30,woman in canada spots an unidentified object&quot;not from this earth&quot;,43.666667,-79.416667
7/26/2007,rotorua (new zealand),,,other,4,White object flying over a hot spring in rotorua &#44 New zealand,-38.136848,176.249746
7/26/2007,palmdale,ca,us,light,300,Red ball of light in the eastern sky,34.5794444,-118.1155556
7/26/2007,san antonio,tx,us,unknown,1800,&quot;Star&quot; moving extremily fast across the sky&#44 not a sattelite or plane.,29.4238889,-98.4933333
7/26/2007,ione,wa,us,circle,600,Up camping and saw green glowing fireballs in the sky OMG,48.7411111,-117.4161111
7/26/2007,stratford (uk/england),,gb,formation,1800,five unidentified objects were observed flying in formation after a sepereate craft was seen to approach at speed and a halt,52.183333,-1.7
7/26/2007,west unity,oh,us,triangle,45,Triangle craft flew over my backyard,38.8916667,-83.5233333
7/26/2008,fulton,ny,us,sphere,240,5 men witness floating orange sphere while smoking cigarettes by a field.,43.3227778,-76.4175
7/26/2008,ojai,ca,us,changing,900,Red&#44 white&#44 changing object moving around erratically over Santa Barbara&#44 Ventura&#44 Ojai area,34.4480556,-119.2419444
7/26/2008,east haddam,ct,us,light,600,Star like object moving erraticly in the night sky.,41.4530556,-72.4616667
7/26/2008,east greenbush,ny,us,light,1500,blue and red orb,42.5908333,-73.7022222
7/26/2008,sioux falls,sd,us,disk,900,Flashing Red and White Disc off in the Eastern sky on the southwestern side of Sioux Falls,43.55,-96.7
7/26/2008,orlando,fl,us,light,60,Pulsing blue light crossing sky&#44 from west to east&#44 until no longer visible,28.5380556,-81.3794444
7/26/2008,seneca falls,ny,us,fireball,600,6 of us witnessed alow flying&#44 slow moving orange fireball.  It was almost like a low flying plane on fire&#44 however there was no sound.,42.9105556,-76.7969444
7/26/2008,grand rapids,mn,us,fireball,100,Four fireball spheres drift across horizon,47.2372222,-93.53
7/26/2008,norton (uk/england),,gb,cross,180,Strange anomalies on photo&#39s such as colourful balls that can&#39t be seen with the naked eye,52.3,-3.016667
7/26/2008,sebastopol,ca,us,triangle,5,Extremely Bright&#44 Triangular shape over St Stevens&#44 Sebastopol.,38.4022222,-122.8227778
7/26/2008,isleta,nm,us,unknown,3,Sudden loss of signal on my Sirius satellite radio and police scanner.,34.9072222,-106.6886111
7/26/2008,bristol (uk/england),,gb,sphere,900,2 red spheres sighted&#44 in the Western sky&#44 moving slowly&#44 then gradually faded out&#44 one after the other as if leaving orbit .,51.45,-2.583333
7/26/2008,melbourne (australia),,au,light,600,Orange lights hover over melbourne south south east at 25 degrees.,-37.813938,144.963425
7/26/2009,guayaquil,,,sphere,30,two sincronized ligths crossed highway make road lights turn off and then fade,-2.170998,-79.922359
7/26/2009,lincoln,ne,us,light,3600,my neighbors and i saw the bright red light coming out of the north then turning to the east then coming back around to the north takin,40.8,-96.6666667
7/26/2009,forest groce,or,,changing,3,Bright green diamond changes to yellow circle then flashes and disappears,45.519836,-123.110663
7/26/2009,boone,nc,us,light,3,Bright light appears still but leaves motion trail on digital camera,36.2166667,-81.6747222
7/26/2009,norwood -cincinnati,oh,,light,240,Bright Light traveling towards the East then quickly fading out. No Sound at all.,39.16448,-84.45428
7/26/2009,wildwood crest,nj,us,triangle,8,I dont believe what i just saw,38.9747222,-74.8338889
7/26/2009,columbia,mo,us,light,20,Green and pink aircraft disappears in Columbia&#44 MO,38.9516667,-92.3338889
7/26/2009,sioux falls,sd,us,light,150,One&#44 spherical light orb that is slow moving then rapidly accelerating up into clouds.,43.55,-96.7
7/26/2009,plains,pa,us,circle,900,2nd sighting of circle ship (with escorts) in same location in 2 years.,41.2752778,-75.8505556
7/26/2009,plains,pa,us,other,600,1 ring-shaped&#44 2 circular and 1 kidney-shaped object witnessed in Plains&#44 PA,41.2752778,-75.8505556
7/26/2009,plains,pa,us,circle,900,Circle shaped object with hollow center slowly glides over Plains PA with 3 other possible objects,41.2752778,-75.8505556
7/26/2009,tulsa,ok,us,light,5,07/26/09    Tulsa  OK   Light      bright light flashing on and off moving rapidly across sky,36.1538889,-95.9925
7/26/2009,gahanna,oh,us,light,300,Travelling and Disappearing Starlight.  ((NUFORC Note:  ISS overflight at 21:27 hrs.  PD)),40.0191667,-82.8794444
7/26/2009,glencoe,ky,us,light,180,Bright  light over Owen co. kentucky.  ((NUFORC Note:  Second object was ISS.  PD)),38.7144444,-84.8227778
7/26/2009,toledo,oh,us,unknown,45,Redish Glowing Light Moving Across Sky,41.6638889,-83.5552778
7/26/2009,greenwood,in,us,disk,120,Bright red disk shape with red center and a white ship like object in the red center-flew slowly as it passed me and shot away,39.6136111,-86.1066667
7/27/2009,chamita,nm,us,light,7,Me and brother in law and his wife&#44 were waiting for famliy to come back from Toas fiesta. After a good rain we were just outside the h,36.0702778,-106.0963889
7/26/2010,middletown,oh,us,unknown,3600,UFO Sighting in Middletown Ohio. Real.,39.515,-84.3983333
7/26/2010,vacaville,ca,us,,5,I HEARD A UFO ON MT. VACA AT 2:30 AM VACAVILLE&#44 CA.,38.3566667,-121.9866667
7/26/2010,bensenville,il,us,circle,300,At approximately 8:07am looking east towards O&#8217;Hare airport &#44 I seen two objects in the sky.It was a sunny morning with some clouds,41.955,-87.94
7/26/2010,gonzales,la,us,sphere,20,ORANGE FIERY ORB TRAVELING NORTH TO SOUTH  BENEATH CLOUD COVER THEN SHOT STRAIT UP THROUGH CLOUD COVER AND DISAPPEARED.,30.2383333,-90.92
7/26/2010,amboy,ca,us,other,420,((HOAX??))  10 spacecraft and the wormhole that they came out of somewhere over amboy ca. 7/26/10 9.or 9.30pm.,34.5577778,-115.7436111
7/26/2010,destin,fl,us,fireball,1200,Fireball without sound  circled flight path times six out over the destin beach Summer night at a thousand feet.,30.3933333,-86.4958333
7/26/2010,fraser,mi,us,teardrop,600,Round object with a web of lights making it teardrop shaped&#44 moved toward earth&#44 back up&#44 north&#44 then west.,42.5391667,-82.9494444
7/26/2010,barstow and needles (between),ca,,light,3600,7/26/10 between Barstow and Needles CA unusal changing lights traveling through the Majave desert,34.878111,-116.968109
7/26/2010,falmouth,me,us,disk,15,Four Red Saucer Shaped Objects Fly Over Falmouth&#44 Maine,43.7294444,-70.2425
7/26/2010,manson,wa,us,teardrop,150,it was weird and unexplainable,47.885,-120.1572222
7/26/2010,lee&#39s summit,mo,,sphere,300,Orange glowing balls form a triangle in Lee&#39s Summit&#44 MO,38.910841,-94.382172
7/26/2011,kent island,md,,cylinder,180,silver cylinder craft in sky appearing to watch a lightening storm&#44 white fin on it&#44 right off of Kent Island,38.937339,-76.328994
7/26/2011,eastern u.s. (commercial flight),,,sphere,3,Eastern U.S.: Metal / gray sphere seen during commercial flight. [CORRECTION to 7/23/11 report],31.952856,-102.171694
7/26/2011,cotulla,tx,us,rectangle,15,Small&#44 bright&#44 yellow/orange lights in a pattern and on same plane,28.4366667,-99.2347222
7/26/2011,memphis,tn,us,cigar,1800,10 Unknown objects over Memphis  ((NUFORC Note:  Student report.  One of several from the same source.  PD)),35.1494444,-90.0488889
7/26/2011,memphis,tn,us,cigar,1800,10 Unknown objects over Memphis.  ((NUFORC Note:  Student report.  One of several from the same source.  PD)),35.1494444,-90.0488889
7/26/2011,in-flight sighting,il,,cigar,900,Tube or cigar shaped object floating in the air around the illinois/wisconsin border.,40.633125,-89.398528
7/26/2011,battle creek,mi,us,fireball,2,Green fireball over the trees in Battle Creek Michigan.,42.3211111,-85.1797222
7/26/2011,lebanon,oh,us,fireball,2,Bright blueish fireball type object in Lebanon,39.4352778,-84.2030556
7/26/2011,chicago,il,us,fireball,3,Golden-Very slow-fireball-something about it was NOT RIGHT&#33&#33,41.85,-87.65
7/26/2012,elkins,ar,us,disk,300,I saw saucer like shapes with red and orange flashing lights.,36.0013889,-94.0080556
7/26/2012,puyallup,wa,us,flash,1,Moon size white light appears in the cloudless sky&#44 then moves quickly for one second and disappears.,47.1855556,-122.2916667
7/26/2012,slidell,la,us,circle,6,Shot across the sky fast a glowing light,30.275,-89.7811111
7/26/2012,grand bay,al,us,light,3600,My wife and I have been Watching this star like object moving in all directions for a lil over an hour now.has a reddish amber glow tha,30.4761111,-88.3422222
7/26/2012,silvia,mo,,circle,300,Flashing blue lights above silvia&#44 mo on 7-26 4:50am,38.678281,-90.464916
7/26/2012,centereach,ny,us,circle,420,Two lights over Centereach&#44 NY&#44 during a storm.,40.8583333,-73.1
7/26/2012,bryant,ar,us,light,900,2 light orbs in SW sky&#44 very high altitude moving syncronistically in speed and distance.,34.5958333,-92.4888889
7/26/2012,centereach,ny,us,unknown,600,Lights that moved from one area to another area of the horizon&#44 time span 7 to 10 minutes,40.8583333,-73.1
7/26/2012,gatineau (canada),qc,ca,disk,180,I&#39m sorry i do not no how to use a computer properly. Howerver i just took 3 pictures of a ufo.i can only hope that you accept my repor,45.483333,-75.65
7/26/2012,burlington,nc,us,sphere,1800,Glowing ufos follow over burlington nc,36.0955556,-79.4380556
7/26/2012,arcata,ca,us,formation,240,Red light surrounded by green neon lights hover a min or two in formation and dart quickly down,40.8666667,-124.0816667
7/26/2012,south portland,me,us,light,600,Red lights glowing over Casco Bay&#44 Maine,43.6413889,-70.2413889
7/26/2012,washington&#44 d.c.,dc,,light,1800,Ball of light brighly flashing green and orange.,38.907231,-77.036464
7/26/2012,avon,nc,us,fireball,1200,Around 11:30 PM on 7/26/12 me and two of my cousins were looking out over our balcony at A beachfront house in Avon&#44 NC in a southern d,35.3519444,-75.5108333
7/26/2013,auburn,ca,us,other,1800,Hello to the National UFO Center:  I will make this quick. Grew up in the Silicone Valley and have seen 2 UFO&#39s in the past. What happe,38.8966667,-121.0758333
